"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"28736",355,110,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28737",355,111,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28738",355,112,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28739",355,113,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28740",355,114,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28741",355,115,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28742",355,116,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28743",355,117,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28744",355,118,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28745",355,119,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28746",355,120,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28747",355,121,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28748",355,122,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28749",355,123,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28750",355,124,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28751",355,125,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28752",355,126,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28753",355,127,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28754",355,128,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28755",355,129,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28756",356,49,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28757",356,50,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28758",356,51,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28759",356,52,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28760",356,53,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28761",356,54,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28762",356,55,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28763",356,56,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28764",356,57,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28765",356,58,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28766",356,59,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28767",356,60,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28768",356,61,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28769",356,62,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28770",356,63,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28771",356,64,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28772",356,65,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28773",356,66,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28774",356,67,1,0,1,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28775",356,68,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28776",356,69,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28777",356,70,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28778",356,71,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28779",356,72,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28780",356,73,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28781",356,74,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28782",356,75,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28783",356,76,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28784",356,77,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28785",356,78,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28786",356,79,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28787",356,80,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28788",356,81,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28789",356,82,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28790",356,83,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28791",356,84,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28792",356,85,1,0,0,1,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28793",356,86,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28794",356,87,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28795",356,88,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28796",356,89,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28797",356,90,1,0,0,1,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28798",356,91,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28799",356,92,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28800",356,93,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28801",356,94,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28802",356,95,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28803",356,96,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28804",356,97,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28805",356,98,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28806",356,99,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28807",356,100,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28808",356,101,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28809",356,102,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28810",356,103,1,0,0,1,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28811",356,104,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28812",356,105,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28813",356,106,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28814",356,107,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28815",356,108,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28816",356,109,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28817",356,110,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28818",356,111,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28819",356,112,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28820",356,113,1,0,0,1,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28821",356,114,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28822",356,115,1,0,1,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28823",356,116,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28824",356,117,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28825",356,118,1,0,0,1,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28826",356,119,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28827",356,120,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28828",356,121,1,0,0,1,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28829",356,122,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28830",356,123,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28831",356,124,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28832",356,125,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28833",356,126,2,0,0,3,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28834",356,127,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28835",356,128,1,0,1,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28836",356,129,0,0,0,0,0,0,0,0,3,630.00707181696,3,50,3,19,"primary",1,"yes","asphalt","agregados","01909-000-004",0,2
"28837",357,49,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28838",357,50,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28839",357,51,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28840",357,52,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28841",357,53,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28842",357,54,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28843",357,55,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28844",357,56,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28845",357,57,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28846",357,58,1,1,0,0,0,0,1,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28847",357,59,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28848",357,60,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28849",357,61,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28850",357,62,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28851",357,63,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28852",357,64,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28853",357,65,1,0,0,1,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28854",357,66,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28855",357,67,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28856",357,68,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28857",357,69,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28858",357,70,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28859",357,71,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28860",357,72,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28861",357,73,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28862",357,74,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28863",357,75,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28864",357,76,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28865",357,77,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28866",357,78,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28867",357,79,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28868",357,80,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28869",357,81,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28870",357,82,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28871",357,83,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28872",357,84,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28873",357,85,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28874",357,86,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28875",357,87,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28876",357,88,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28877",357,89,1,0,0,1,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28878",357,90,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28879",357,91,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28880",357,92,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28881",357,93,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28882",357,94,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28883",357,95,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28884",357,96,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28885",357,97,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28886",357,98,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28887",357,99,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28888",357,100,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28889",357,101,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28890",357,102,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28891",357,103,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28892",357,104,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28893",357,105,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28894",357,106,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28895",357,107,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28896",357,108,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28897",357,109,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28898",357,110,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28899",357,111,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28900",357,112,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28901",357,113,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28902",357,114,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28903",357,115,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28904",357,116,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28905",357,117,1,0,0,1,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28906",357,118,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28907",357,119,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28908",357,120,1,0,0,1,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28909",357,121,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28910",357,122,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28911",357,123,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
"28912",357,124,0,0,0,0,0,0,0,0,6,364.53626254391,4,50,6,20,"primary",0,"no","asphalt","agregados","02100-000-000",0,3
